x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,lable
321,409,264,379,231,338,204,313,184,282,275,231,230,203,203,221,186,244,283,219,227,187,197,215,183,248,287,223,231,181,199,207,184,240,284,241,239,203,211,207,194,223,0
323,409,267,375,233,335,206,310,185,277,269,232,227,205,200,225,186,250,279,222,226,187,196,214,184,251,283,224,233,182,201,208,187,239,282,239,239,196,212,201,195,217,0
319,407,263,376,231,334,205,307,184,276,266,228,225,206,198,223,182,242,276,217,224,192,195,213,180,245,281,220,230,186,199,205,182,232,280,235,236,198,208,199,189,210,0
319,406,263,376,230,335,205,310,183,278,264,233,223,210,197,228,181,249,274,221,222,191,193,217,179,252,279,222,229,184,198,207,182,236,279,235,236,197,208,199,189,211,0
316,406,262,377,229,336,204,310,182,280,263,233,223,211,197,224,179,239,273,221,223,193,194,211,177,241,278,222,230,186,198,201,180,225,278,237,236,200,208,198,188,205,0
317,407,262,378,227,339,201,314,180,280,261,240,221,216,194,230,176,247,272,226,222,192,191,214,174,247,277,225,230,184,197,202,178,229,277,237,235,198,206,197,185,207,0
315,407,260,379,227,338,201,312,179,279,261,238,221,218,195,233,176,249,271,224,221,197,191,218,174,250,277,223,229,187,196,204,178,231,277,236,235,201,206,200,185,209,0
317,409,263,380,228,339,202,314,180,282,262,236,219,216,193,234,175,255,272,222,220,194,189,221,173,257,278,223,228,185,195,207,176,236,277,237,235,200,205,201,184,210,0
319,411,262,380,227,340,201,314,179,281,265,233,221,210,194,230,177,255,276,222,220,191,190,220,175,257,281,225,228,184,195,210,178,242,279,242,236,203,207,203,187,214,0
320,413,262,382,228,341,201,316,180,283,264,234,221,209,195,228,178,253,275,223,221,191,191,218,176,254,280,226,229,185,196,210,179,242,279,243,236,203,207,204,188,214,0
320,414,263,381,228,342,201,317,179,283,266,232,222,207,195,227,178,253,276,222,221,189,191,218,176,256,282,226,229,183,197,209,179,243,281,243,237,204,209,205,189,216,0
320,415,264,382,229,342,201,317,180,283,267,231,223,205,196,227,180,255,277,221,221,188,192,219,179,257,282,225,229,184,197,211,180,245,281,243,237,205,209,206,189,217,0
320,416,264,381,229,341,201,316,180,283,266,233,223,206,196,228,180,255,277,223,222,188,193,218,179,256,282,227,230,183,198,209,181,243,281,244,238,204,210,204,190,216,0
322,416,266,383,230,343,202,317,181,282,266,233,223,205,197,226,180,253,277,223,223,186,193,215,179,253,283,227,231,183,198,208,181,242,282,244,238,206,210,207,191,219,0
323,416,267,383,231,343,202,318,181,283,267,234,224,206,197,227,182,255,277,223,223,187,194,216,180,254,283,226,231,182,198,209,181,244,282,243,238,205,209,207,189,221,0
324,417,267,383,231,344,202,320,181,285,268,234,224,205,198,227,182,256,278,223,223,187,193,217,180,256,284,226,231,182,198,209,182,245,283,243,239,204,210,207,190,222,0
324,416,267,382,231,342,203,318,182,284,266,236,224,208,198,229,182,255,277,224,223,188,194,217,180,255,283,225,232,182,199,207,182,242,283,239,240,200,211,203,191,216,0
325,414,268,381,233,341,205,316,182,283,269,233,224,204,198,226,182,253,280,221,221,186,191,218,179,257,285,224,229,179,196,210,181,246,284,239,238,197,209,204,192,222,0
324,415,268,381,232,341,204,314,183,281,267,236,225,206,199,225,183,250,277,224,224,186,195,212,181,248,284,225,232,180,199,205,183,240,284,238,240,197,211,201,192,219,0
326,414,268,380,233,338,205,313,183,279,268,236,225,205,199,224,183,248,278,223,224,187,194,215,181,252,284,224,231,180,199,206,183,241,285,237,240,197,211,201,192,217,0
326,413,269,380,233,338,205,314,183,281,268,232,224,202,199,224,183,251,279,219,221,184,193,217,181,257,285,221,229,178,198,210,184,247,285,235,239,196,211,204,194,223,0
324,415,268,381,233,339,205,313,184,281,269,234,226,203,200,224,185,250,279,222,224,186,196,214,183,251,285,223,231,180,200,207,185,243,285,236,241,197,213,202,195,220,0
326,414,269,381,234,339,206,313,184,281,269,235,226,204,200,224,184,249,279,222,223,186,195,215,182,253,286,223,232,178,200,206,185,241,286,236,242,195,214,200,196,216,0
327,414,270,380,234,339,206,314,184,281,270,233,226,202,200,223,185,250,281,220,224,185,195,216,183,255,287,222,231,178,200,208,186,244,286,236,241,195,213,202,196,221,0
326,415,270,381,234,340,206,315,184,282,269,236,227,204,201,224,185,250,279,223,225,186,196,214,184,252,286,224,232,179,201,207,186,243,287,236,242,195,213,201,196,220,0
326,415,270,380,234,338,206,313,184,281,270,233,226,203,200,224,185,251,280,221,224,185,195,216,183,256,286,223,232,178,200,209,186,245,287,237,241,195,213,201,196,220,0
327,416,271,381,235,340,207,313,185,281,269,237,227,205,202,224,186,247,280,224,226,187,198,214,184,249,286,224,234,180,203,205,187,239,287,236,243,196,215,200,196,216,0
326,414,270,381,234,340,206,314,184,282,269,235,226,204,201,224,186,250,280,222,224,184,196,216,185,255,287,223,232,177,201,208,188,245,287,237,242,195,214,201,196,219,0
327,416,271,382,235,341,207,314,185,279,270,236,228,203,201,223,185,248,280,224,226,186,197,215,184,252,287,224,234,179,202,207,187,243,288,237,244,196,215,201,197,219,0
328,417,272,382,235,341,207,314,185,282,272,235,228,205,201,225,186,250,282,223,226,185,197,216,185,254,289,225,234,178,203,206,188,242,289,240,245,197,216,199,198,214,0
328,418,271,383,235,341,207,315,185,282,270,238,227,205,201,225,186,251,281,224,226,185,197,215,185,254,288,225,234,178,202,207,187,243,289,238,245,196,216,200,197,216,0
327,418,271,383,235,342,207,316,185,282,270,237,227,206,202,225,185,249,281,225,226,186,198,215,185,253,288,226,236,180,204,206,188,241,289,240,246,200,217,200,198,214,0
328,419,272,384,235,343,207,317,185,284,270,238,228,208,202,227,186,252,281,225,227,187,199,215,185,254,288,227,237,180,205,205,188,239,289,241,247,201,218,200,198,211,0
328,419,272,385,235,343,207,318,185,284,270,237,227,207,201,228,185,254,281,224,225,187,197,218,185,258,288,226,235,180,203,208,188,243,289,241,247,200,218,201,198,213,0
328,419,272,385,236,344,207,318,185,285,271,237,228,206,202,226,186,252,282,225,227,186,198,216,185,256,289,226,236,180,204,207,188,243,289,241,246,202,218,203,198,217,0
328,419,272,385,236,343,208,318,186,285,272,236,229,204,203,225,187,251,283,224,227,185,198,216,186,256,289,226,236,179,204,207,189,244,290,241,246,201,218,203,199,218,0
328,419,272,385,236,344,208,318,186,284,270,239,229,205,203,224,188,249,281,226,227,185,199,215,186,253,288,227,236,180,204,207,189,243,289,239,246,199,218,202,199,218,0
328,418,272,384,237,342,208,315,186,282,272,237,229,205,204,225,188,249,282,224,228,185,199,214,187,253,289,226,237,178,205,205,190,241,289,239,246,199,217,202,199,218,0
329,417,272,383,236,341,208,315,186,283,272,236,230,204,204,223,188,247,283,224,228,184,200,214,187,252,289,225,237,177,205,205,190,240,290,238,247,196,218,200,200,216,0
328,417,272,383,236,342,208,316,186,284,271,237,230,204,204,223,188,247,282,224,228,184,200,213,187,252,289,225,237,178,205,205,190,241,290,238,247,196,218,200,200,216,0
328,417,273,383,237,340,209,314,186,282,272,236,229,203,203,222,188,247,283,223,227,184,199,214,187,253,289,224,236,177,205,206,190,242,290,237,246,195,218,201,200,219,0
328,418,273,384,237,341,209,314,187,282,271,237,229,203,204,222,188,247,281,225,228,185,200,213,187,250,289,225,238,178,206,204,191,240,290,237,248,196,220,199,201,214,0
328,416,272,382,236,341,208,315,186,281,271,235,229,204,204,224,189,248,282,222,227,182,200,214,188,253,289,223,237,176,205,205,191,241,290,238,247,196,219,199,200,214,0
328,416,272,383,237,340,209,312,187,278,272,235,231,201,204,219,189,244,282,223,229,184,200,212,186,249,289,223,237,177,205,205,190,242,290,235,246,195,217,201,199,220,0
328,417,273,383,237,340,209,314,187,280,271,236,229,204,203,223,188,248,282,223,228,184,200,214,187,252,289,224,237,178,206,205,190,240,290,237,248,196,220,198,201,212,0
329,417,273,383,237,341,208,315,186,281,271,235,229,203,203,223,188,247,282,222,227,183,199,214,188,253,289,223,237,176,206,205,191,241,290,237,247,195,219,199,201,214,0
329,417,273,383,237,340,209,312,187,279,272,235,231,202,204,221,189,247,283,222,229,183,200,213,188,251,290,223,238,176,205,205,191,242,290,236,247,195,218,200,200,219,0
330,415,274,382,239,339,210,312,188,278,271,236,231,202,206,221,191,245,282,222,229,182,202,211,191,249,289,222,238,174,207,202,194,238,290,234,247,192,219,199,202,218,0
331,415,274,381,238,339,210,312,188,278,273,236,232,203,206,221,191,244,283,223,231,182,203,210,191,248,290,223,239,175,208,201,194,237,291,235,249,193,220,197,201,214,0
330,413,274,380,239,337,211,312,189,275,273,232,234,196,208,208,192,225,284,221,229,177,202,211,194,252,291,220,237,173,207,207,196,247,293,231,249,190,220,198,203,219,0
333,413,278,380,243,337,215,309,193,274,275,235,238,196,212,212,197,234,285,223,236,178,209,206,197,245,292,221,243,172,213,201,199,239,295,231,252,191,223,197,204,217,0
330,412,278,382,242,335,214,311,193,273,273,229,244,176,226,154,212,136,284,219,232,174,207,211,200,254,291,218,239,171,211,209,202,253,294,228,251,187,222,200,205,226,0
335,411,279,378,245,334,218,308,199,270,278,231,244,190,218,191,200,197,289,222,239,174,212,204,201,243,297,221,246,172,215,203,201,242,300,230,258,191,229,196,209,215,0
